loan_amount,country
325,India
400,India
400,India
250,India
225,India
225,India
250,India
400,India
200,India
275,India
250,India
325,India
275,India
200,India
275,India
300,India
125,India
300,India
275,India
275,India
275,India
275,India
225,India
375,India
300,India
275,India
375,India
150,India
150,India
300,India
225,India
150,India
200,India
225,India
150,India
150,India
225,India
450,India
450,India
300,India
225,India
150,India
125,India
150,India
450,India
450,India
450,India
150,India
150,India
300,India
375,India
250,India
200,India
300,India
200,India
300,India
300,India
300,India
275,India
225,India
225,India
150,India
450,India
150,India
225,India
300,India
225,India
300,India
450,India
225,India
150,India
200,India
300,India
225,India
225,India
450,India
300,India
300,India
225,India
300,India
225,India
150,India
225,India
225,India
300,India
225,India
300,India
300,India
225,India
300,India
225,India
450,India
225,India
300,India
300,India
300,India
300,India
300,India
300,India
225,India
300,India
300,India
300,India
300,India
300,India
300,India
300,India
450,India
300,India
450,India
450,India
450,India
450,India
375,India
450,India
300,India
150,India
150,India
375,India
300,India
450,India
300,India
375,India
300,India
225,India
300,India
375,India
225,India
125,India
300,India
450,India
300,India
300,India
450,India
450,India
450,India
375,India
375,India
450,India
300,India
150,India
450,India
150,India
300,India
300,India
225,India
300,India
300,India
225,India
300,India
300,India
200,India
300,India
300,India
225,India
300,India
375,India
300,India
300,India
275,India
225,India
300,India
300,India
300,India
300,India
200,India
275,India
275,India
300,India
225,India
375,India
300,India
300,India
225,India
300,India
375,India
225,India
300,India
300,India
300,India
300,India
225,India
225,India
300,India
300,India
450,India
300,India
300,India
300,India
300,India
375,India
375,India
300,India
375,India
300,India
300,India
300,India
300,India
300,India
200,India
300,India
300,India
200,India
300,India
200,India
200,India
300,India
150,India
200,India
200,India
200,India
200,India
150,India
150,India
300,India
200,India
200,India
300,India
150,India
300,India
300,India
300,India
150,India
300,India
150,India
150,India
300,India
300,India
300,India
200,India
300,India
300,India
300,India
250,India
225,India
200,India
150,India
300,India
300,India
150,India
150,India
225,India
225,India
300,India
300,India
300,India
225,India
150,India
150,India
225,India
150,India
150,India
300,India
125,India
300,India
300,India
200,India
300,India
275,India
225,India
125,India
250,India
200,India
225,India
150,India
300,India
150,India
550,India
300,India
450,India
300,India
300,India
300,India
200,India
225,India
450,India
300,India
300,India
300,India
375,India
300,India
200,India
275,India
250,India
200,India
150,India
225,India
225,India
300,India
225,India
550,India
300,India
300,India
300,India
150,India
225,India
300,India
300,India
225,India
225,India
450,India
300,India
225,India
300,India
150,India
300,India
150,India
225,India
225,India
300,India
300,India
200,India
300,India
300,India
300,India
450,India
300,India
300,India
300,India
375,India
450,India
300,India
300,India
250,India
450,India
450,India
375,India
225,India
325,India
200,India
325,India
300,India
450,India
325,India
300,India
300,India
300,India
225,India
375,India
150,India
275,India
225,India
225,India
150,India
150,India
150,India
150,India
150,India
150,India
325,India
250,India
250,India
175,India
475,India
300,India
325,India
275,India
300,India
75,India
450,India
375,India
325,India
325,India
325,India
400,India
325,India
325,India
275,India
250,India
175,India
400,India
400,India
475,India
325,India
475,India
475,India
275,India
275,India
400,India
400,India
400,India
325,India
250,India
250,India
325,India
400,India
450,India
475,India
325,India
325,India
475,India
375,India
475,India
475,India
475,India
375,India
375,India
375,India
200,India
475,India
325,India
175,India
325,India
550,India
625,India
450,India
475,India
325,India
325,India
325,India
350,India
350,India
250,India
325,India
325,India
325,India
275,India
325,India
325,India
250,India
325,India
325,India
325,India
325,India
250,India
325,India
425,India
575,India
475,India
400,India
325,India
175,India
200,India
325,India
325,India
325,India
175,India
325,India
325,India
400,India
475,India
325,India
250,India
325,India
325,India
250,India
400,India
325,India
400,India
325,India
400,India
400,India
400,India
400,India
400,India
475,India
325,India
475,India
325,India
325,India
325,India
475,India
475,India
400,India
475,India
400,India
325,India
325,India
325,India
400,India
325,India
400,India
325,India
325,India
325,India
325,India
325,India
325,India
225,India
400,India
175,India
175,India
325,India
175,India
400,India
175,India
400,India
125,India
325,India
400,India
400,India
175,India
325,India
325,India
325,India
250,India
475,India
325,India
250,India
325,India
200,India
475,India
250,India
325,India
475,India
400,India
400,India
325,India
400,India
400,India
200,India
400,India
400,India
250,India
400,India
400,India
200,India
325,India
325,India
400,India
400,India
400,India
325,India
325,India
400,India
325,India
325,India
325,India
325,India
325,India
400,India
325,India
250,India
325,India
325,India
300,India
250,India
325,India
300,India
250,India
325,India
325,India
375,India
250,India
325,India
325,India
375,India
325,India
400,India
375,India
325,India
400,India
325,India
325,India
325,India
325,India
375,India
250,India
325,India
400,India
325,India
350,India
375,India
300,India
400,India
325,India
200,India
625,India
325,India
325,India
325,India
300,India
625,India
325,India
325,India
475,India
200,India
325,India
325,India
400,India
325,India
325,India
475,India
325,India
400,India
325,India
325,India
400,India
325,India
250,India
250,India
475,India
325,India
475,India
250,India
325,India
275,India
325,India
325,India
325,India
325,India
2300,Indonesia
625,Indonesia
50,Indonesia
75,Indonesia
350,Indonesia
1100,Indonesia
100,Indonesia
100,Indonesia
850,Indonesia
1275,Indonesia
500,Indonesia
1275,Indonesia
1225,Indonesia
1325,Indonesia
2475,Indonesia
175,Indonesia
625,Indonesia
1175,Indonesia
900,Indonesia
2150,Indonesia
775,Indonesia
325,Indonesia
625,Indonesia
1050,Indonesia
1050,Indonesia
1050,Indonesia
1050,Indonesia
1050,Indonesia
1050,Indonesia
1050,Indonesia
625,Indonesia
875,Indonesia
1075,Indonesia
900,Indonesia
1250,Indonesia
250,Indonesia
1350,Indonesia
625,Indonesia
625,Indonesia
1775,Indonesia
625,Indonesia
1925,Indonesia
625,Indonesia
1350,Indonesia
1050,Indonesia
625,Indonesia
1750,Indonesia
1050,Indonesia
625,Indonesia
625,Indonesia
400,Indonesia
625,Indonesia
450,Indonesia
1075,Indonesia
2150,Indonesia
975,Indonesia
250,Indonesia
1050,Indonesia
625,Indonesia
325,Indonesia
325,Indonesia
625,Indonesia
625,Indonesia
325,Indonesia
325,Indonesia
1075,Indonesia
500,Indonesia
1075,Indonesia
2850,Indonesia
375,Indonesia
450,Indonesia
325,Indonesia
325,Indonesia
1075,Indonesia
1075,Indonesia
1075,Indonesia
625,Indonesia
1050,Indonesia
1075,Indonesia
1075,Indonesia
1075,Indonesia
1050,Indonesia
1675,Indonesia
1050,Indonesia
1075,Indonesia
1075,Indonesia
625,Indonesia
625,Indonesia
775,Indonesia
1750,Indonesia
1525,Indonesia
1525,Indonesia
300,Indonesia
1525,Indonesia
1050,Indonesia
1050,Indonesia
350,Indonesia
1925,Indonesia
275,Indonesia
1950,Indonesia
1325,Indonesia
1325,Indonesia
850,Indonesia
225,Indonesia
400,Indonesia
225,Indonesia
225,Indonesia
400,Indonesia
350,Indonesia
1225,Indonesia
600,Indonesia
250,Indonesia
1700,Indonesia
425,Indonesia
1025,Indonesia
425,Indonesia
500,Indonesia
850,Indonesia
900,Indonesia
450,Indonesia
1300,Indonesia
2850,Indonesia
1050,Indonesia
1300,Indonesia
875,Indonesia
1325,Indonesia
2175,Indonesia
1325,Indonesia
1025,Indonesia
700,Indonesia
1300,Indonesia
1050,Indonesia
600,Indonesia
2850,Indonesia
1050,Indonesia
1050,Indonesia
600,Indonesia
1050,Indonesia
2850,Indonesia
300,Indonesia
875,Indonesia
1175,Indonesia
300,Indonesia
1875,Indonesia
300,Indonesia
1050,Indonesia
600,Indonesia
1050,Indonesia
325,Indonesia
1025,Indonesia
700,Indonesia
1025,Indonesia
600,Indonesia
300,Indonesia
1050,Indonesia
1375,Indonesia
1025,Indonesia
525,Indonesia
700,Indonesia
1025,Indonesia
1025,Indonesia
850,Indonesia
1025,Indonesia
600,Indonesia
1275,Indonesia
1025,Indonesia
1275,Indonesia
600,Indonesia
1250,Indonesia
1250,Indonesia
1250,Indonesia
1250,Indonesia
1800,Indonesia
675,Indonesia
1750,Indonesia
675,Indonesia
600,Indonesia
1025,Indonesia
275,Indonesia
300,Indonesia
300,Indonesia
1475,Indonesia
300,Indonesia
300,Indonesia
1025,Indonesia
500,Indonesia
700,Indonesia
1000,Indonesia
1000,Indonesia
1000,Indonesia
500,Indonesia
1725,Indonesia
400,Indonesia
500,Indonesia
600,Indonesia
1575,Indonesia
600,Indonesia
600,Indonesia
1000,Indonesia
600,Indonesia
1000,Indonesia
1000,Indonesia
1000,Indonesia
1675,Indonesia
1000,Indonesia
1000,Indonesia
1000,Indonesia
850,Indonesia
675,Indonesia
1000,Indonesia
1000,Indonesia
850,Indonesia
1000,Indonesia
1000,Indonesia
825,Indonesia
1000,Indonesia
1000,Indonesia
250,Indonesia
1650,Indonesia
2850,Indonesia
1250,Indonesia
1650,Indonesia
2475,Indonesia
425,Indonesia
500,Indonesia
1000,Indonesia
250,Indonesia
975,Indonesia
975,Indonesia
625,Indonesia
1000,Indonesia
500,Indonesia
500,Indonesia
500,Indonesia
975,Indonesia
1625,Indonesia
1625,Indonesia
1375,Indonesia
550,Indonesia
800,Indonesia
800,Indonesia
1050,Indonesia
4025,Indonesia
2425,Indonesia
400,Indonesia
1125,Indonesia
450,Indonesia
525,Indonesia
525,Indonesia
525,Indonesia
375,Indonesia
275,Indonesia
575,Indonesia
975,Indonesia
575,Indonesia
300,Indonesia
525,Indonesia
625,Indonesia
1350,Indonesia
300,Indonesia
975,Indonesia
950,Indonesia
800,Indonesia
1400,Indonesia
950,Indonesia
950,Indonesia
950,Indonesia
575,Indonesia
725,Indonesia
400,Indonesia
200,Indonesia
1575,Indonesia
800,Indonesia
950,Indonesia
600,Indonesia
2850,Indonesia
1075,Indonesia
100,Indonesia
175,Indonesia
950,Indonesia
950,Indonesia
550,Indonesia
1400,Indonesia
925,Indonesia
400,Indonesia
550,Indonesia
475,Indonesia
550,Indonesia
1550,Indonesia
925,Indonesia
1350,Indonesia
925,Indonesia
950,Indonesia
925,Indonesia
275,Indonesia
1550,Indonesia
1550,Indonesia
925,Indonesia
550,Indonesia
550,Indonesia
975,Indonesia
925,Indonesia
3100,Indonesia
950,Indonesia
500,Indonesia
1550,Indonesia
1175,Indonesia
3275,Indonesia
950,Indonesia
550,Indonesia
550,Indonesia
925,Indonesia
925,Indonesia
550,Indonesia
925,Indonesia
925,Indonesia
750,Indonesia
1075,Indonesia
925,Indonesia
275,Indonesia
925,Indonesia
1525,Indonesia
925,Indonesia
700,Indonesia
1525,Indonesia
5025,Indonesia
1150,Indonesia
1600,Indonesia
550,Indonesia
925,Indonesia
925,Indonesia
1075,Indonesia
775,Indonesia
275,Indonesia
550,Indonesia
275,Indonesia
900,Indonesia
400,Indonesia
1725,Indonesia
275,Indonesia
925,Indonesia
4525,Indonesia
550,Indonesia
925,Indonesia
925,Indonesia
250,Indonesia
400,Indonesia
900,Indonesia
275,Indonesia
900,Indonesia
1325,Indonesia
450,Indonesia
850,Indonesia
1425,Indonesia
525,Indonesia
1700,Indonesia
1350,Indonesia
1500,Indonesia
550,Indonesia
550,Indonesia
4075,Indonesia
925,Indonesia
1125,Indonesia
550,Indonesia
550,Indonesia
750,Indonesia
600,Indonesia
550,Indonesia
900,Indonesia
900,Indonesia
900,Indonesia
900,Indonesia
550,Indonesia
150,Indonesia
675,Indonesia
550,Indonesia
150,Indonesia
900,Indonesia
775,Indonesia
550,Indonesia
1125,Indonesia
900,Indonesia
675,Indonesia
550,Indonesia
900,Indonesia
1125,Indonesia
525,Indonesia
1025,Indonesia
450,Indonesia
900,Indonesia
925,Indonesia
925,Indonesia
550,Indonesia
550,Indonesia
925,Indonesia
925,Indonesia
925,Indonesia
250,Indonesia
550,Indonesia
925,Indonesia
250,Indonesia
925,Indonesia
250,Indonesia
950,Indonesia
1150,Indonesia
1375,Indonesia
775,Indonesia
225,Indonesia
525,Indonesia
900,Indonesia
1125,Indonesia
900,Indonesia
650,Indonesia
150,Indonesia
150,Indonesia
500,Indonesia
800,Indonesia
750,Indonesia
150,Indonesia
150,Indonesia
2175,Indonesia
725,Indonesia
875,Indonesia
1075,Indonesia
550,Indonesia
525,Indonesia
375,Indonesia
900,Indonesia
200,Indonesia
225,Indonesia
1250,Indonesia
350,Indonesia
375,Indonesia
325,Indonesia
700,Indonesia
575,Indonesia
850,Indonesia
850,Indonesia
850,Indonesia
500,Indonesia
850,Indonesia
275,Indonesia
500,Indonesia
175,Indonesia
150,Indonesia
700,Indonesia
700,Indonesia
500,Indonesia
525,Indonesia
525,Indonesia
675,Indonesia
550,Indonesia
550,Indonesia
500,Indonesia
550,Indonesia
550,Indonesia
550,Indonesia
550,Indonesia
550,Indonesia
1500,Indonesia
1175,Indonesia
